_id,title,price,rating,reviews,availability
6442a3c3c69d033f5ddcda16,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) |33W Charger Included",14999.0,4.2,222687,In stock
6442a3c3c69d033f5ddcda17,"iQOO Neo 6 5G (Dark Nova, 8GB RAM, 128GB Storage) | Only Snapdragon 870 in The Segment | 50% Charge in Just 12 Mins | 90 FPS Gaming Support*",24999.0,4.4,23253,In stock
6442a3c3c69d033f5ddcda18,Apple iPhone 14 Pro Max (1 TB) - Silver,189900.0,4.5,420,In stock
6442a3c3c69d033f5ddcda19,"Samsung Galaxy M14 5G (Berry Blue, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger",14990.0,4.1,0,In stock
6442a3c3c69d033f5ddcda1a,"realme narzo N55 (Prime Blue, 4GB+64GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera",10999.0,4.1,0,In stock
6442a3c3c69d033f5ddcda1b,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,384,In stock
6442a3c3c69d033f5ddcda1c,"Redmi A1 (Light Green, 2GB RAM 32GB ROM) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",5899.0,4.0,13373,In stock
6442a3c3c69d033f5ddcda1d,"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",5899.0,4.0,13373,In stock
6442a3c3c69d033f5ddcda1e,"realme narzo 50i (Carbon Black, 4GB RAM+64GB Storage) Octa Core Processor | 6.5"" inch Large Display",8999.0,4.0,33534,In stock
6442a3c3c69d033f5ddcda1f,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",8999.0,4.0,17087,In stock
6442a3c3c69d033f5ddcda20,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,794,In stock
6442a3c3c69d033f5ddcda21,"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",10999.0,4.1,25130,In stock
6442a3c3c69d033f5ddcda22,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,4.1,55418,In stock
6442a3c3c69d033f5ddcda23,"Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25130,In stock
6442a3c3c69d033f5ddcda24,Apple iPhone 14 (128 GB) - Blue,71999.0,4.5,554,In stock
6442a3c3c69d033f5ddcda25,Apple iPhone 14 Pro (128 GB) - Silver,119999.0,4.5,389,In stock
6442a3c3c69d033f5ddcda26,realme narzo 50i Prime (Dark Blue 4GB RAM+64GB Storage) Octa-core Processor | 5000 mAh Battery,7999.0,4.0,3503,In stock
6442a3c3c69d033f5ddcda27,"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",8499.0,3.9,4629,In stock
6442a3c3c69d033f5ddcda28,"Nokia C12 Android 12 (Go Edition) Smartphone, All-Day Battery, 4GB RAM (2GB RAM + 2GB Virtual RAM) + 64GB Capacity | Charcoal",6299.0,3.2,224,In stock
6442a3c3c69d033f5ddcda29,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)",18999.0,4.3,119971,In stock
6442a3c3c69d033f5ddcda2a,"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash | 32GB Storage (Blue)",5479.0,3.4,3558,Only 1 left in stock
6442a3c3c69d033f5ddcda2b,"realme narzo 50 (Speed Blue, 4GB RAM+64GB Storage) 120Hz Full HD+ Display | 50MP AI Triple Camera | Helio G96 Powerful Gaming Processor",12999.0,4.2,15876,In stock
6442a3c3c69d033f5ddcda2c,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) |33W Charger Included",14999.0,4.2,222687,In stock
6442a3c3c69d033f5ddcda2d,"iQOO Neo 6 5G (Dark Nova, 8GB RAM, 128GB Storage) | Only Snapdragon 870 in The Segment | 50% Charge in Just 12 Mins | 90 FPS Gaming Support*",24999.0,4.4,23253,In stock
6442a3c3c69d033f5ddcda2e,Apple iPhone 14 Pro Max (1 TB) - Silver,189900.0,4.5,420,In stock
6442a3c3c69d033f5ddcda2f,"Samsung Galaxy M14 5G (Berry Blue, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger",14990.0,4.1,0,In stock
6442a3c3c69d033f5ddcda30,"realme narzo N55 (Prime Blue, 4GB+64GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera",10999.0,4.1,0,In stock
6442a3c3c69d033f5ddcda31,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,384,In stock
6442a3c3c69d033f5ddcda32,"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",5899.0,4.0,13373,In stock
6442a3c3c69d033f5ddcda33,"realme narzo 50i (Carbon Black, 4GB RAM+64GB Storage) Octa Core Processor | 6.5"" inch Large Display",8999.0,4.0,33534,In stock
6442a3c3c69d033f5ddcda34,realme narzo 50i Prime (Mint Green 3GB RAM+32GB Storage) Octa-core Processor | 5000 mAh Battery,6999.0,4.0,3503,In stock
6442a3c3c69d033f5ddcda35,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,384,In stock
6442a3c3c69d033f5ddcda36,Apple iPhone 13 (128GB) - (Product) RED,61999.0,4.6,14754,In stock
6442a3c3c69d033f5ddcda37,Apple iPhone 14 Pro (128 GB) - Gold,119999.0,4.5,389,In stock
6442a3c3c69d033f5ddcda38,Apple iPhone 14 (128 GB) - Blue,71999.0,4.5,554,In stock
6442a3c3c69d033f5ddcda39,Apple iPhone 14 Pro Max (128 GB) - Deep Purple,139900.0,4.5,420,In stock
6442a3c3c69d033f5ddcda3a,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",8999.0,4.0,17087,In stock
6442a3c3c69d033f5ddcda3b,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,794,In stock
6442a3c3c69d033f5ddcda3c,"Redmi 11 Prime 5G (Thunder Black, 4GB RAM, 64GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",13999.0,3.9,4471,In stock
6442a3c3c69d033f5ddcda3d,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,4.1,55418,In stock
6442a3c3c69d033f5ddcda3e,"Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25130,In stock
6442a3c3c69d033f5ddcda3f,Apple iPhone 14 (128 GB) - Blue,71999.0,4.5,554,In stock
6442a3c3c69d033f5ddcda40,Apple iPhone 14 Pro (128 GB) - Silver,119999.0,4.5,389,In stock
6442a3c3c69d033f5ddcda41,"Samsung Galaxy M13 (Midnight Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25130,In stock
6442a3c3c69d033f5ddcda42,realme narzo 50i Prime (Dark Blue 4GB RAM+64GB Storage) Octa-core Processor | 5000 mAh Battery,7999.0,4.0,3503,In stock
6442a3c3c69d033f5ddcda43,"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",8499.0,3.9,4629,In stock
6442a3c3c69d033f5ddcda44,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)",18999.0,4.3,119971,In stock
6442a3c3c69d033f5ddcda45,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) |33W Charger Included",14999.0,4.2,222687,In stock
6442a3c3c69d033f5ddcda46,"Tecno Spark 9 (Sky Mirror, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor",9499.0,3.9,4629,
6442a3c3c69d033f5ddcda47,"iQOO Neo 6 5G (Dark Nova, 8GB RAM, 128GB Storage) | Only Snapdragon 870 in The Segment | 50% Charge in Just 12 Mins | 90 FPS Gaming Support*",24999.0,4.4,23253,In stock
6442a3c3c69d033f5ddcda48,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",,4.2,59697,
6442a3c3c69d033f5ddcda49,Apple iPhone 14 Pro Max (1 TB) - Silver,189900.0,4.5,420,In stock
6442a3c3c69d033f5ddcda4a,"Samsung Galaxy M14 5G (Berry Blue, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger",14990.0,4.1,0,In stock
6442a3c3c69d033f5ddcda4b,"realme narzo N55 (Prime Blue, 4GB+64GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera",10999.0,4.1,0,In stock
6442a3c3c69d033f5ddcda4c,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,384,In stock
6442a3c3c69d033f5ddcda4d,"Redmi A1 (Light Green, 2GB RAM 32GB ROM) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",5899.0,4.0,13373,In stock
6442a3c3c69d033f5ddcda4e,"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",5899.0,4.0,13373,In stock
6442a3c3c69d033f5ddcda4f,"realme narzo 50i (Carbon Black, 4GB RAM+64GB Storage) Octa Core Processor | 6.5"" inch Large Display",8999.0,4.0,33534,In stock
6442a3c3c69d033f5ddcda50,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,384,In stock
6442a3c3c69d033f5ddcda51,Apple iPhone 13 (128GB) - (Product) RED,61999.0,4.6,14754,In stock
6442a3c3c69d033f5ddcda52,Apple iPhone 14 Pro (128 GB) - Gold,119999.0,4.5,389,In stock
6442a3c3c69d033f5ddcda53,Apple iPhone 14 (128 GB) - Blue,71999.0,4.5,554,In stock
6442a3c3c69d033f5ddcda54,Apple iPhone 14 Pro Max (128 GB) - Deep Purple,139900.0,4.5,420,In stock
6442a3c3c69d033f5ddcda55,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",8999.0,4.0,17087,In stock
6442a3c3c69d033f5ddcda56,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,794,In stock
6442a3c3c69d033f5ddcda57,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,4.1,55418,In stock
6442a3c3c69d033f5ddcda58,"Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25130,In stock
6442a3c3c69d033f5ddcda59,realme narzo 50i Prime (Dark Blue 4GB RAM+64GB Storage) Octa-core Processor | 5000 mAh Battery,7999.0,4.0,3503,In stock
6442a3c3c69d033f5ddcda5a,Apple iPhone 14 (128 GB) - Blue,71999.0,4.5,554,In stock
6442a3c3c69d033f5ddcda5b,Apple iPhone 14 Pro (128 GB) - Silver,119999.0,4.5,389,In stock
6442a3c3c69d033f5ddcda5c,"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",8499.0,3.9,4629,In stock
6442a3c3c69d033f5ddcda5d,"Nokia C12 Android 12 (Go Edition) Smartphone, All-Day Battery, 4GB RAM (2GB RAM + 2GB Virtual RAM) + 64GB Capacity | Charcoal",6299.0,3.2,224,In stock
6442a3c3c69d033f5ddcda5e,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)",18999.0,4.3,119971,In stock
6442a3c3c69d033f5ddcda5f,"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash | 32GB Storage (Blue)",5479.0,3.4,3558,Only 1 left in stock
6442a3c3c69d033f5ddcda60,"realme narzo 50 (Speed Blue, 4GB RAM+64GB Storage) 120Hz Full HD+ Display | 50MP AI Triple Camera | Helio G96 Powerful Gaming Processor",12999.0,4.2,15876,In stock
6442a3c3c69d033f5ddcda61,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) |33W Charger Included",14999.0,4.2,222687,In stock
6442a3c3c69d033f5ddcda62,"iQOO Neo 6 5G (Dark Nova, 8GB RAM, 128GB Storage) | Only Snapdragon 870 in The Segment | 50% Charge in Just 12 Mins | 90 FPS Gaming Support*",24999.0,4.4,23253,In stock
6442a3c3c69d033f5ddcda63,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 6GB RAM, 128GB Storage)",18999.0,4.3,119971,In stock
6442a3c3c69d033f5ddcda64,Apple iPhone 14 Pro Max (1 TB) - Silver,189900.0,4.5,420,In stock
6442a3c3c69d033f5ddcda65,"Samsung Galaxy M14 5G (Berry Blue, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger",14990.0,4.1,0,In stock
6442a3c3c69d033f5ddcda66,"realme narzo N55 (Prime Blue, 4GB+64GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera",10999.0,4.1,0,In stock
6442a3c3c69d033f5ddcda67,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,384,In stock
6442a3c3c69d033f5ddcda68,"Redmi A1 (Light Green, 2GB RAM 32GB ROM) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",5899.0,4.0,13373,In stock
6442a3c3c69d033f5ddcda69,"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",5899.0,4.0,13373,In stock
6442a3c3c69d033f5ddcda6a,"realme narzo 50i (Carbon Black, 4GB RAM+64GB Storage) Octa Core Processor | 6.5"" inch Large Display",8999.0,4.0,33534,In stock
6442a3c3c69d033f5ddcda6b,Apple iPhone 13 (128GB) - (Product) RED,61999.0,4.6,14754,In stock
6442a3c3c69d033f5ddcda6c,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,384,In stock
6442a3c3c69d033f5ddcda6d,Apple iPhone 14 Pro (128 GB) - Gold,119999.0,4.5,389,In stock
6442a3c3c69d033f5ddcda6e,Apple iPhone 14 Pro Max (128 GB) - Deep Purple,139900.0,4.5,420,In stock
6442a3c3c69d033f5ddcda6f,Apple iPhone 14 (128 GB) - Blue,71999.0,4.5,554,In stock
6442a3c3c69d033f5ddcda70,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",8999.0,4.0,17087,In stock
6442a3c3c69d033f5ddcda71,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,794,In stock
6442a3c3c69d033f5ddcda72,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,4.1,55418,In stock
6442a3c3c69d033f5ddcda73,"Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25130,In stock
6442a3c3c69d033f5ddcda74,realme narzo 50i Prime (Dark Blue 4GB RAM+64GB Storage) Octa-core Processor | 5000 mAh Battery,7999.0,4.0,3503,In stock
6442a3c3c69d033f5ddcda75,Apple iPhone 14 (128 GB) - Blue,71999.0,4.5,554,In stock
6442a3c3c69d033f5ddcda76,Apple iPhone 14 Pro (128 GB) - Silver,119999.0,4.5,389,In stock
6442a3c3c69d033f5ddcda77,"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",8499.0,3.9,4629,In stock
6442a3c3c69d033f5ddcda78,"Nokia C12 Android 12 (Go Edition) Smartphone, All-Day Battery, 4GB RAM (2GB RAM + 2GB Virtual RAM) + 64GB Capacity | Charcoal",6299.0,3.2,224,In stock
6442a3c3c69d033f5ddcda79,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)",18999.0,4.3,119971,In stock
6442a3c3c69d033f5ddcda7a,"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash | 32GB Storage (Blue)",5479.0,3.4,3558,Only 1 left in stock
6442a3c3c69d033f5ddcda7b,"realme narzo 50 (Speed Blue, 4GB RAM+64GB Storage) 120Hz Full HD+ Display | 50MP AI Triple Camera | Helio G96 Powerful Gaming Processor",12999.0,4.2,15876,In stock
6442a3c3c69d033f5ddcda7c,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) |33W Charger Included",14999.0,4.2,222687,In stock
6442a3c3c69d033f5ddcda7d,"iQOO Neo 6 5G (Dark Nova, 8GB RAM, 128GB Storage) | Only Snapdragon 870 in The Segment | 50% Charge in Just 12 Mins | 90 FPS Gaming Support*",24999.0,4.4,23253,In stock
6442a3c3c69d033f5ddcda7e,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 6GB RAM, 128GB Storage)",18999.0,4.3,119971,In stock
6442a3c3c69d033f5ddcda7f,Apple iPhone 14 Pro Max (1 TB) - Silver,189900.0,4.5,420,In stock
6442a3c3c69d033f5ddcda80,"Samsung Galaxy M14 5G (Berry Blue, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger",14990.0,4.1,0,In stock
6442a3c3c69d033f5ddcda81,"realme narzo N55 (Prime Blue, 4GB+64GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera",10999.0,4.1,0,In stock
6442a3c3c69d033f5ddcda82,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,384,In stock
6442a3c3c69d033f5ddcda83,"Redmi A1 (Light Green, 2GB RAM 32GB ROM) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",5899.0,4.0,13373,In stock
6442a3c3c69d033f5ddcda84,"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",5899.0,4.0,13373,In stock
6442a3c3c69d033f5ddcda85,"realme narzo 50i (Carbon Black, 4GB RAM+64GB Storage) Octa Core Processor | 6.5"" inch Large Display",8999.0,4.0,33534,In stock
6442a3c3c69d033f5ddcda86,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,384,In stock
6442a3c3c69d033f5ddcda87,Apple iPhone 13 (128GB) - (Product) RED,61999.0,4.6,14754,In stock
6442a3c3c69d033f5ddcda88,Apple iPhone 14 Pro (128 GB) - Gold,119999.0,4.5,389,In stock
6442a3c3c69d033f5ddcda89,Apple iPhone 14 (128 GB) - Blue,71999.0,4.5,554,In stock
6442a3c3c69d033f5ddcda8a,Apple iPhone 14 Pro Max (128 GB) - Deep Purple,139900.0,4.5,420,In stock
6442a3c3c69d033f5ddcda8b,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",8999.0,4.0,17087,In stock
6442a3c3c69d033f5ddcda8c,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,794,In stock
6442a3c3c69d033f5ddcda8d,"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",10999.0,4.1,25130,In stock
6442a3c3c69d033f5ddcda8e,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,4.1,55418,In stock
6442a3c3c69d033f5ddcda8f,"Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25130,In stock
6442a3c3c69d033f5ddcda90,Apple iPhone 14 (128 GB) - Blue,71999.0,4.5,554,In stock
6442a3c3c69d033f5ddcda91,Apple iPhone 14 Pro (128 GB) - Silver,119999.0,4.5,389,In stock
6442a3c3c69d033f5ddcda92,realme narzo 50i Prime (Dark Blue 4GB RAM+64GB Storage) Octa-core Processor | 5000 mAh Battery,7999.0,4.0,3503,In stock
6442a3c3c69d033f5ddcda93,"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",8499.0,3.9,4629,In stock
6442a3c3c69d033f5ddcda94,"Nokia C12 Android 12 (Go Edition) Smartphone, All-Day Battery, 4GB RAM (2GB RAM + 2GB Virtual RAM) + 64GB Capacity | Charcoal",6299.0,3.2,224,In stock
6442a3c3c69d033f5ddcda95,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)",18999.0,4.3,119971,In stock
6442a3c3c69d033f5ddcda96,"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash | 32GB Storage (Blue)",5479.0,3.4,3558,Only 1 left in stock
6442a3c3c69d033f5ddcda97,"realme narzo 50 (Speed Blue, 4GB RAM+64GB Storage) 120Hz Full HD+ Display | 50MP AI Triple Camera | Helio G96 Powerful Gaming Processor",12999.0,4.2,15876,In stock
6442a3c3c69d033f5ddcda98,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) |33W Charger Included",14999.0,4.2,222687,In stock
6442a3c3c69d033f5ddcda99,"iQOO Neo 6 5G (Dark Nova, 8GB RAM, 128GB Storage) | Only Snapdragon 870 in The Segment | 50% Charge in Just 12 Mins | 90 FPS Gaming Support*",24999.0,4.4,23253,In stock
6442a3c3c69d033f5ddcda9a,Apple iPhone 14 Pro Max (1 TB) - Silver,189900.0,4.5,420,In stock
6442a3c3c69d033f5ddcda9b,"Samsung Galaxy M14 5G (Berry Blue, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger",14990.0,4.1,0,In stock
6442a3c3c69d033f5ddcda9c,"realme narzo N55 (Prime Blue, 4GB+64GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera",10999.0,4.1,0,In stock
6442a3c3c69d033f5ddcda9d,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,384,In stock
6442a3c3c69d033f5ddcda9e,"Redmi A1 (Light Green, 2GB RAM 32GB ROM) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",5899.0,4.0,13373,In stock
6442a3c3c69d033f5ddcda9f,"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",5899.0,4.0,13373,In stock
6442a3c3c69d033f5ddcdaa0,"realme narzo 50i (Carbon Black, 4GB RAM+64GB Storage) Octa Core Processor | 6.5"" inch Large Display",8999.0,4.0,33534,In stock
6442a3c3c69d033f5ddcdaa1,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,384,In stock
6442a3c3c69d033f5ddcdaa2,Apple iPhone 13 (128GB) - (Product) RED,61999.0,4.6,14754,In stock
6442a3c3c69d033f5ddcdaa3,Apple iPhone 14 Pro (128 GB) - Gold,119999.0,4.5,389,In stock
6442a3c3c69d033f5ddcdaa4,Apple iPhone 14 (128 GB) - Blue,71999.0,4.5,554,In stock
6442a3c3c69d033f5ddcdaa5,Apple iPhone 14 Pro Max (128 GB) - Deep Purple,139900.0,4.5,420,In stock
6442a3c3c69d033f5ddcdaa6,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",8999.0,4.0,17087,In stock
6442a3c3c69d033f5ddcdaa7,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,794,In stock
6442a3c3c69d033f5ddcdaa8,"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",10999.0,4.1,25130,In stock
6442a3c3c69d033f5ddcdaa9,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,4.1,55418,In stock
6442a3c3c69d033f5ddcdaaa,"Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25130,In stock
6442a3c3c69d033f5ddcdaab,Apple iPhone 14 (128 GB) - Blue,71999.0,4.5,554,In stock
6442a3c3c69d033f5ddcdaac,Apple iPhone 14 Pro (128 GB) - Silver,119999.0,4.5,389,In stock
6442a3c3c69d033f5ddcdaad,realme narzo 50i Prime (Dark Blue 4GB RAM+64GB Storage) Octa-core Processor | 5000 mAh Battery,7999.0,4.0,3503,In stock
6442a3c3c69d033f5ddcdaae,"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",8499.0,3.9,4629,In stock
6442a3c3c69d033f5ddcdaaf,"Nokia C12 Android 12 (Go Edition) Smartphone, All-Day Battery, 4GB RAM (2GB RAM + 2GB Virtual RAM) + 64GB Capacity | Charcoal",6299.0,3.2,224,In stock
